Map,Query Number,Time,Distance,Path Length,expd
w_bonepit,981,2.6082,377.97587155,39,11051
w_bonepit,982,2.0998,385.20491602,33,10337
w_bonepit,983,1.908,384.15641441,33,10081
w_bonepit,984,1.9248,377.90957676,39,10537
w_bonepit,985,2.0,383.65728297,36,10927
w_bonepit,986,1.6416,377.39902634,17,5953
w_bonepit,987,2.1832,387.33644263,35,9495
w_bonepit,988,1.8332,381.47640592,36,11417
w_bonepit,989,1.9582,384.53914663,34,9481
w_bonepit,990,1.8584,385.37462171,34,10790
w_bonepit,991,1.8748,386.99711869,36,11083
w_bonepit,992,1.7666,387.1936098,35,10706
w_bonepit,993,2.2416,383.66694827,24,8944
w_bonepit,994,1.9916,384.23013403,41,11894
w_bonepit,995,1.7586,389.61104355,33,9404
w_bonepit,996,2.5252,381.08444015,20,11388
w_bonepit,997,2.6502,385.50516626,37,10017
w_bonepit,998,1.9084,385.33428778,41,9664
w_bonepit,999,1.7834,383.77486544,33,9890
w_bonepit,1000,2.2334,387.10010343,46,10388
w_bonepit,1001,1.8998,385.38854473,23,7866
w_bonepit,1002,2.4332,385.20752668,39,10831
w_bonepit,1003,1.9252,389.16818867,21,10571
w_bonepit,1004,2.0502,388.61184475,40,12124
w_bonepit,1005,1.842,386.58673697,37,10881
w_bonepit,1006,2.425,387.53031436,41,11208
w_bonepit,1007,1.9166,391.86333304,40,9858
w_bonepit,1008,2.1,390.82146422,34,10138
w_bonepit,1009,2.117,388.1983245,31,9851
w_bonepit,1010,1.8836,392.29918048,38,11275
w_bonepit,1011,1.7414,389.32398998,21,10558
w_bonepit,1012,2.0752,396.42710834,34,10098
w_bonepit,1013,1.7334,393.2259792,37,11102
w_bonepit,1014,1.7414,389.84927618,40,10655
w_bonepit,1015,2.3164,392.50803899,36,10043
w_bonepit,1016,2.6416,389.64841489,43,11696
w_bonepit,1017,2.0254,388.7377486,24,11237
w_bonepit,1018,1.9668,389.36033073,22,8427
w_bonepit,1019,1.9584,389.90987037,36,9894
w_bonepit,1020,1.85,399.3784017,43,10465
w_bonepit,1021,2.0084,394.86867884,21,8765
w_bonepit,1022,1.8834,396.7267051,38,11743
w_bonepit,1023,2.3498,398.29357266,42,10060
w_bonepit,1024,2.4332,398.48524785,42,12242
w_bonepit,1025,2.0168,395.6933724,34,11059
w_bonepit,1026,1.9918,394.36146409,42,12214
w_bonepit,1027,2.4832,398.94964182,37,9880
w_bonepit,1028,1.8748,395.66410386,33,11051
w_bonepit,1029,1.85,399.62232558,36,10255
w_bonepit,1030,1.958,397.76831543,35,10999
w_bonepit,1031,2.25,398.17075427,37,10170
w_bonepit,1032,4.1916,399.08107908,42,9891
w_bonepit,1033,1.5166,400.00508454,23,8696
w_bonepit,1034,2.0834,397.21942389,37,11523
w_bonepit,1035,2.3582,401.09379769,35,9876
w_bonepit,1036,2.4502,403.54375376,42,12021
w_bonepit,1037,2.0832,401.95827024,35,10805
w_bonepit,1038,1.8586,397.96583044,21,8771
w_bonepit,1039,2.0414,396.43279057,43,10876
w_bonepit,1040,2.158,408.32925647,36,9668
w_bonepit,1041,2.4332,404.8091089,43,12748
w_bonepit,1042,2.225,406.09210144,43,10300
w_bonepit,1043,1.8,404.4561331,31,10577
w_bonepit,1044,2.3498,401.95442822,31,9023
w_bonepit,1045,1.8914,403.41950311,35,10912
w_bonepit,1046,2.4834,400.97669334,38,10782
w_bonepit,1047,1.7832,402.71481364,24,11286
w_bonepit,1048,2.4498,407.00105104,38,9784
w_bonepit,1049,1.5998,401.02147016,24,11274
w_bonepit,1050,2.0336,409.60146365,38,11015
w_bonepit,1051,1.7418,409.38900578,40,10780
w_bonepit,1052,2.225,408.53424974,36,10029
w_bonepit,1053,1.7836,410.31670127,37,10806
w_bonepit,1054,2.4168,409.22235384,35,9977
w_bonepit,1055,1.9416,403.42753291,24,7873
w_bonepit,1056,2.35,406.85364339,40,11062
w_bonepit,1057,1.8832,405.3564513,36,11057
w_bonepit,1058,1.8166,406.23729111,40,11102
w_bonepit,1059,2.1168,404.94518899,41,11634
w_bonepit,1060,1.8084,410.2217676,38,11618
w_bonepit,1061,1.8834,411.56645385,50,12029
w_bonepit,1062,2.525,409.26073282,37,10342
w_bonepit,1063,2.0082,409.43166766,31,10292
w_bonepit,1064,1.9164,409.75534727,40,11324
w_bonepit,1065,1.7414,406.47427803,30,12837
w_bonepit,1066,1.8082,409.18821125,34,9899
w_bonepit,1067,1.7168,411.98609804,36,10912
w_bonepit,1068,1.9248,410.386262,24,11307
w_bonepit,1069,2.6164,408.78888342,38,10853
w_bonepit,1070,1.9,412.30480842,40,11127
w_bonepit,1071,2.0666,409.69085839,24,11286
w_bonepit,1072,2.2834,411.29215505,39,10950
w_bonepit,1073,1.7416,410.53157621,24,11314
w_bonepit,1074,1.9582,413.22119192,41,11327
w_bonepit,1075,1.8668,413.70266857,47,11155
w_bonepit,1076,2.575,415.45910305,42,11956
w_bonepit,1077,1.8916,412.37199411,40,11196
w_bonepit,1078,1.8252,415.29080627,36,10941
w_bonepit,1079,1.9668,414.33297952,39,11428
w_bonepit,1080,2.3084,418.31733207,37,11371
w_bonepit,1081,2.0334,415.44661591,40,11552
w_bonepit,1082,2.4002,418.53613462,40,11057
w_bonepit,1083,1.917,416.48170755,40,11059
w_bonepit,1084,2.8498,417.59104839,37,10231
w_bonepit,1085,1.8164,417.85112499,44,11059
w_bonepit,1086,1.8914,417.97148489,40,10897
w_bonepit,1087,1.8416,417.18176987,44,11058
w_bonepit,1088,1.6914,416.28506437,46,11057
w_bonepit,1089,1.8252,418.85709862,44,11579
w_bonepit,1090,2.0836,420.71352769,38,11749
w_bonepit,1091,1.8334,423.38877695,46,11535
w_bonepit,1092,3.075,419.15997156,48,12658
w_bonepit,1093,1.6666,422.74961349,44,11376
w_bonepit,1094,2.1418,421.08039946,38,10650
w_bonepit,1095,1.8254,422.27636981,41,11594
w_bonepit,1096,2.117,420.5527902,46,11488
w_bonepit,1097,2.0916,418.21562073,40,11407
w_bonepit,1098,2.508,419.29732822,46,11268
w_bonepit,1099,1.8578,418.99072827,39,11713
w_bonepitdestroyed_a3,19,3.2918,9.23155136,5,7
w_bonepitdestroyed_a3,73,3.2418,33.25353255,4,82
w_bonepitdestroyed_a3,74,2.35,31.66586167,8,204
w_bonepitdestroyed_a3,76,1.9998,30.74530465,5,41
w_bonepitdestroyed_a3,81,2.525,34.55029661,3,35
w_bonepitdestroyed_a3,89,2.5666,36.60662573,4,31
w_bonepitdestroyed_a3,91,1.5584,41.00766983,4,37
w_bonepitdestroyed_a3,96,2.4668,40.44979631,3,86
w_bonepitdestroyed_a3,98,3.3502,39.0766133,4,47
w_bonepitdestroyed_a3,102,3.0916,43.90093257,4,164
w_bonepitdestroyed_a3,103,1.6916,42.34154606,5,163
w_bonepitdestroyed_a3,105,5.4668,45.05992817,3,38
w_bonepitdestroyed_a3,107,2.6668,42.01468582,3,41
w_bonepitdestroyed_a3,109,3.1418,41.3296547,9,98
w_bonepitdestroyed_a3,120,2.2414,50.18630485,3,157
w_bonepitdestroyed_a3,122,1.9248,50.95626058,4,187
w_bonepitdestroyed_a3,123,2.5998,51.24466722,5,514
w_bonepitdestroyed_a3,131,3.2586,55.82918067,5,80
w_bonepitdestroyed_a3,136,2.1,53.86923436,4,63
w_bonepitdestroyed_a3,151,2.7,62.13968101,4,49
w_bonepitdestroyed_a3,153,2.1752,61.24551203,4,408
w_bonepitdestroyed_a3,155,3.2582,65.50802813,27,145
w_bonepitdestroyed_a3,158,2.1418,62.2285749,5,156
w_bonepitdestroyed_a3,159,2.9252,62.7151195,3,56
w_bonepitdestroyed_a3,160,2.0254,66.10467889,3,65
w_bonepitdestroyed_a3,161,2.85,67.16889203,6,225
w_bonepitdestroyed_a3,163,2.1836,64.65292096,6,334
w_bonepitdestroyed_a3,165,2.2002,65.91422995,3,56
w_bonepitdestroyed_a3,167,2.5414,65.85129678,9,313
w_bonepitdestroyed_a3,169,1.8914,67.62183489,4,357
w_bonepitdestroyed_a3,172,2.525,68.34703141,5,436
w_bonepitdestroyed_a3,173,2.1666,69.67598976,4,166
w_bonepitdestroyed_a3,174,3.075,70.36296266,3,70
w_bonepitdestroyed_a3,175,2.1498,69.84093437,3,65
w_bonepitdestroyed_a3,179,2.6834,67.94705923,3,83
w_bonepitdestroyed_a3,181,1.8416,72.39187488,8,505
w_bonepitdestroyed_a3,183,2.5082,73.38801542,4,84
w_bonepitdestroyed_a3,185,2.5334,74.96050798,5,959
w_bonepitdestroyed_a3,187,2.6498,74.46641802,3,208
w_bonepitdestroyed_a3,191,2.175,77.09092566,3,82
w_bonepitdestroyed_a3,193,2.8666,77.83102523,11,598
w_bonepitdestroyed_a3,195,1.8416,75.5877396,7,752
w_bonepitdestroyed_a3,196,2.4496,76.25212716,7,1651
w_bonepitdestroyed_a3,197,2.2414,76.93012714,5,577
w_bonepitdestroyed_a3,198,1.7916,78.049096,3,67
w_bonepitdestroyed_a3,199,4.4002,78.53450513,10,2207
w_bonepitdestroyed_a3,200,2.7586,80.61211219,4,648
w_bonepitdestroyed_a3,203,1.4,84.69274355,4,186
w_bonepitdestroyed_a3,205,3.2166,80.66314892,11,333
w_bonepitdestroyed_a3,207,3.7334,82.27048031,10,509
w_bonepitdestroyed_a3,209,3.6834,82.83978738,13,1005
w_bonepitdestroyed_a3,210,2.9748,89.06243908,4,89
w_bonepitdestroyed_a3,212,2.0998,86.17179387,4,222
w_bonepitdestroyed_a3,214,2.0832,85.78351423,6,2476
w_bonepitdestroyed_a3,216,1.733,82.13639433,4,144
w_bonepitdestroyed_a3,217,3.1166,85.3570583,4,244
w_bonepitdestroyed_a3,218,3.3584,85.6374262,4,209
w_bonepitdestroyed_a3,219,2.3498,86.83200732,5,946
w_bonepitdestroyed_a3,221,3.4916,88.84125632,8,1373
w_bonepitdestroyed_a3,222,3.8832,86.51972664,3,84
w_bonepitdestroyed_a3,223,2.0916,93.33163631,3,147
w_bonepitdestroyed_a3,225,2.95,89.13267498,3,88
w_bonepitdestroyed_a3,227,2.2498,85.82726428,6,760
w_bonepitdestroyed_a3,228,1.7,88.96981324,4,289
w_bonepitdestroyed_a3,229,1.9834,88.7372186,3,77
w_bonepitdestroyed_a3,232,3.5836,92.06022965,3,228
w_bonepitdestroyed_a3,233,2.8,92.38244445,7,101
w_bonepitdestroyed_a3,234,2.2418,90.78922412,6,142
w_bonepitdestroyed_a3,237,2.9254,93.44475667,10,3122
w_bonepitdestroyed_a3,238,2.4254,91.94249214,11,527
w_bonepitdestroyed_a3,240,5.4666,97.50906693,3,96
w_bonepitdestroyed_a3,243,2.85,96.99708075,3,267
w_bonepitdestroyed_a3,244,2.2584,92.59989742,10,616
w_bonepitdestroyed_a3,245,1.7414,98.72300023,3,99
w_bonepitdestroyed_a3,246,3.1166,96.95361481,4,352
w_bonepitdestroyed_a3,247,2.3998,97.43288773,11,352
w_bonepitdestroyed_a3,248,2.3082,94.84436315,4,1206
w_bonepitdestroyed_a3,250,3.2418,99.05694713,8,362
w_bonepitdestroyed_a3,251,2.4748,101.16627448,7,103
w_bonepitdestroyed_a3,252,2.1916,101.93977506,6,489
w_bonepitdestroyed_a3,254,2.7082,97.20871295,12,596
w_bonepitdestroyed_a3,255,3.4082,103.28402079,3,339
w_bonepitdestroyed_a3,257,2.5916,101.56745372,8,2828
w_bonepitdestroyed_a3,258,3.6,105.15677703,4,317
w_bonepitdestroyed_a3,259,2.575,101.15223865,7,417
w_bonepitdestroyed_a3,261,2.3168,104.05491952,3,100
w_bonepitdestroyed_a3,262,1.9916,103.86491477,4,306
w_bonepitdestroyed_a3,263,1.9584,101.79190965,6,3876
w_bonepitdestroyed_a3,266,1.8752,105.28465208,6,205
w_bonepitdestroyed_a3,267,2.5836,104.7146174,4,125
w_bonepitdestroyed_a3,269,4.8836,101.0835384,5,1323
w_bonepitdestroyed_a3,270,1.625,107.25813582,4,369
w_bonepitdestroyed_a3,271,2.6332,112.22110923,7,448
w_bonepitdestroyed_a3,273,2.3998,104.7059372,3,94
w_bonepitdestroyed_a3,274,2.3,109.78690039,6,313
w_bonepitdestroyed_a3,275,1.992,108.00001937,4,185
w_bonepitdestroyed_a3,277,2.9084,109.23014593,10,1647
w_bonepitdestroyed_a3,278,2.95,110.05612236,13,1527
w_bonepitdestroyed_a3,279,3.2166,108.08577214,7,234
w_bonepitdestroyed_a3,280,2.0918,108.7105277,3,98
w_bonepitdestroyed_a3,281,3.0914,111.89887144,5,1981
w_bonepitdestroyed_a3,282,2.9582,112.40787799,10,1511
w_bonepitdestroyed_a3,283,2.8664,113.27111891,6,591
w_bonepitdestroyed_a3,284,4.3416,112.65828473,5,1648
w_bonepitdestroyed_a3,286,4.4752,112.89614131,13,781
w_bonepitdestroyed_a3,289,2.0082,110.02301342,8,1060
w_bonepitdestroyed_a3,290,1.9832,114.87107766,5,501
w_bonepitdestroyed_a3,291,2.0502,113.32209139,16,1831
w_bonepitdestroyed_a3,292,2.3834,113.41440513,5,1201
w_bonepitdestroyed_a3,293,2.3334,118.167573,3,679
w_bonepitdestroyed_a3,294,2.3168,113.52724806,7,179
w_bonepitdestroyed_a3,295,3.0834,118.21021402,3,331
w_bonepitdestroyed_a3,296,3.4668,116.53472441,15,1050
w_bonepitdestroyed_a3,297,2.3086,116.99159108,5,1165
w_bonepitdestroyed_a3,298,3.0834,115.09273521,8,1685
w_bonepitdestroyed_a3,299,2.35,111.86422867,3,105
w_bonepitdestroyed_a3,301,2.0,117.37473021,13,1335
w_bonepitdestroyed_a3,302,3.6332,119.27008698,9,2535
w_bonepitdestroyed_a3,303,2.0748,116.88717734,6,1156
w_bonepitdestroyed_a3,304,2.2332,116.97504771,3,105
w_bonepitdestroyed_a3,305,1.8086,118.09901427,6,306
w_bonepitdestroyed_a3,306,2.1582,115.87338002,3,144
w_bonepitdestroyed_a3,308,3.0334,122.12414813,7,273
w_bonepitdestroyed_a3,309,3.0416,120.0347124,9,4871
w_bonepitdestroyed_a3,311,1.7,123.45547903,6,105
w_bonepitdestroyed_a3,312,2.2416,120.21145322,8,4335
w_bonepitdestroyed_a3,314,2.0748,118.65671741,13,959
w_bonepitdestroyed_a3,315,2.583,125.89340607,16,826
w_bonepitdestroyed_a3,318,3.05,125.62591572,5,122
w_bonepitdestroyed_a3,319,2.4584,122.29183492,15,1008
w_bonepitdestroyed_a3,320,2.9664,126.17211927,5,1319
w_bonepitdestroyed_a3,321,1.6418,124.35997049,4,947
w_bonepitdestroyed_a3,322,1.8086,125.87973525,3,137
w_bonepitdestroyed_a3,323,7.4002,123.18837915,3,136
w_bonepitdestroyed_a3,325,2.5168,127.25198594,10,351
w_bonepitdestroyed_a3,326,2.5834,129.48390544,4,741
w_bonepitdestroyed_a3,327,2.3502,130.18119675,6,783
w_bonepitdestroyed_a3,328,2.3252,125.8166696,10,2368
w_bonepitdestroyed_a3,329,2.0082,123.6539504,13,1774
w_bonepitdestroyed_a3,330,2.8914,131.80313147,5,510
w_bonepitdestroyed_a3,331,2.6082,131.87173874,7,803
w_bonepitdestroyed_a3,332,2.3664,127.04044299,4,1248
w_bonepitdestroyed_a3,333,2.8834,130.75120018,13,881
w_bonepitdestroyed_a3,334,2.6252,126.77873563,10,1830
w_bonepitdestroyed_a3,337,2.2668,132.49461608,16,1132
w_bonepitdestroyed_a3,338,2.525,128.33946455,9,2378
w_bonepitdestroyed_a3,339,2.9002,131.56814941,9,539
w_bonepitdestroyed_a3,340,2.7084,133.04883687,5,4361
w_bonepitdestroyed_a3,341,2.65,132.9462235,3,533
w_bonepitdestroyed_a3,344,2.95,133.62526618,3,641
w_bonepitdestroyed_a3,346,3.1086,129.46930237,7,2647
w_bonepitdestroyed_a3,347,1.7998,131.0938382,10,3018
w_bonepitdestroyed_a3,348,2.0332,132.17270095,15,1558
w_bonepitdestroyed_a3,349,2.3416,130.93370326,6,1556
w_bonepitdestroyed_a3,351,1.5832,132.95624032,6,884
w_bonepitdestroyed_a3,352,2.1,136.01554075,3,114
w_bonepitdestroyed_a3,353,2.1586,141.95418421,10,1277
w_bonepitdestroyed_a3,354,2.592,140.63545438,7,1205
w_bonepitdestroyed_a3,355,2.4664,134.38382143,7,3666
w_bonepitdestroyed_a3,357,2.4082,138.20798175,15,1313
w_bonepitdestroyed_a3,358,2.0498,137.86117108,6,1063
w_bonepitdestroyed_a3,360,2.8998,143.85020602,7,1160
w_bonepitdestroyed_a3,361,2.1666,142.55710425,9,912
w_bonepitdestroyed_a3,364,2.9584,139.42993026,10,365
w_bonepitdestroyed_a3,365,2.7,144.10583982,6,4415
w_bonepitdestroyed_a3,367,2.4086,144.60387089,10,1703
w_bonepitdestroyed_a3,369,3.3916,142.4949965,12,1099
w_bonepitdestroyed_a3,370,4.483,149.044545,8,1447
w_bonepitdestroyed_a3,371,2.4414,142.98492367,16,2360
w_bonepitdestroyed_a3,372,2.4666,145.47604272,7,5457
w_bonepitdestroyed_a3,373,2.1334,144.96116234,3,118
w_bonepitdestroyed_a3,374,1.7168,142.95745554,9,1025
w_bonepitdestroyed_a3,375,3.5,146.25658527,9,1934
w_bonepitdestroyed_a3,376,2.15,144.25471608,4,356
w_bonepitdestroyed_a3,377,2.95,143.24885751,9,849
w_bonepitdestroyed_a3,378,3.2668,143.04562347,17,1360
w_bonepitdestroyed_a3,379,2.0336,144.39555145,14,1621
w_bonepitdestroyed_a3,381,2.5916,146.39479823,8,4723
w_bonepitdestroyed_a3,382,2.9584,145.5057837,10,1731
w_bonepitdestroyed_a3,383,2.6166,148.84162104,17,2539
w_bonepitdestroyed_a3,384,2.8998,148.88566537,6,464
w_bonepitdestroyed_a3,385,3.3664,149.78339209,6,1167
w_bonepitdestroyed_a3,388,2.3832,147.16679498,15,1953
w_bonepitdestroyed_a3,390,2.225,150.86339193,6,4898
w_bonepitdestroyed_a3,391,2.4166,155.65869914,6,127
w_bonepitdestroyed_a3,393,2.4918,154.36231521,18,2433
w_bonepitdestroyed_a3,394,2.2168,154.39914007,6,249
w_bonepitdestroyed_a3,395,2.9916,150.08214432,18,3331
w_bonepitdestroyed_a3,396,3.4168,153.63900016,11,2014
w_bonepitdestroyed_a3,397,2.2,152.72661465,5,331
w_bonepitdestroyed_a3,398,2.5664,153.69078205,19,1859
w_bonepitdestroyed_a3,399,2.1666,153.07162728,10,697
w_bonepitdestroyed_a3,400,2.4752,156.30379915,3,134
w_bonepitdestroyed_a3,401,2.6082,153.92798189,14,2537
w_bonepitdestroyed_a3,402,1.9584,154.60241005,8,2121
w_bonepitdestroyed_a3,403,2.1414,155.38314898,4,146
w_bonepitdestroyed_a3,404,3.2584,161.34503746,3,422
w_bonepitdestroyed_a3,405,2.283,156.90615666,9,527
w_bonepitdestroyed_a3,406,2.0248,156.33736104,8,552
w_bonepitdestroyed_a3,407,2.7748,163.34034238,3,496
w_bonepitdestroyed_a3,408,2.6168,156.77424712,7,311
w_bonepitdestroyed_a3,409,2.2754,157.16146859,3,152
w_bonepitdestroyed_a3,410,4.725,157.75705797,8,2632
w_bonepitdestroyed_a3,411,2.05,158.57011486,5,465
w_bonepitdestroyed_a3,412,2.2248,160.41971732,18,1709
w_bonepitdestroyed_a3,414,2.0582,163.07317615,9,666
w_bonepitdestroyed_a3,415,1.7752,159.23737252,5,444
w_bonepitdestroyed_a3,416,3.625,164.02731811,8,2595
w_bonepitdestroyed_a3,417,3.8334,160.18295479,16,1307
w_bonepitdestroyed_a3,418,2.5582,155.81446699,16,2962
w_bonepitdestroyed_a3,419,2.675,158.25393352,8,7048
w_bonepitdestroyed_a3,420,3.0584,166.24944537,9,536
w_bonepitdestroyed_a3,421,2.5998,162.70867283,17,2260
w_bonepitdestroyed_a3,422,3.0582,161.44028596,17,5753
w_bonepitdestroyed_a3,423,2.5666,166.6353821,13,1635
w_bonepitdestroyed_a3,424,2.7084,163.73837238,12,1339
w_bonepitdestroyed_a3,425,2.5916,161.66414115,11,2837
w_bonepitdestroyed_a3,426,1.8832,158.20096067,6,2810
w_bonepitdestroyed_a3,427,2.1252,162.41423372,7,5760
w_bonepitdestroyed_a3,428,1.8666,163.19682602,9,541
w_bonepitdestroyed_a3,429,2.6336,165.19870571,7,950
w_bonepitdestroyed_a3,430,2.6334,166.28371124,11,1985
w_bonepitdestroyed_a3,431,2.6416,169.99702395,12,1809
w_bonepitdestroyed_a3,432,2.0,163.12489458,3,1671
w_bonepitdestroyed_a3,433,3.6418,166.40825133,10,3906
w_bonepitdestroyed_a3,434,2.55,167.76217515,8,651
w_bonepitdestroyed_a3,435,2.8836,165.38788847,16,2159
w_bonepitdestroyed_a3,436,3.275,168.58859277,13,1088
w_bonepitdestroyed_a3,437,2.55,168.0218864,10,3081
w_bonepitdestroyed_a3,438,1.9832,169.34187704,9,734
w_bonepitdestroyed_a3,439,2.9332,163.63618465,14,3198
w_bonepitdestroyed_a3,440,1.9002,175.03239886,9,1887
w_bonepitdestroyed_a3,441,2.1666,173.05108117,4,153
w_bonepitdestroyed_a3,442,3.25,177.00104931,18,5172
w_bonepitdestroyed_a3,443,2.2748,170.62547757,22,3006
w_bonepitdestroyed_a3,444,3.492,173.57711297,8,940
w_bonepitdestroyed_a3,445,2.667,173.74601018,10,3759
w_bonepitdestroyed_a3,446,2.1664,170.57535869,7,6362
w_bonepitdestroyed_a3,447,1.8914,170.4902534,12,3310
w_bonepitdestroyed_a3,448,1.7588,166.7340229,7,1323
w_bonepitdestroyed_a3,449,2.5,175.85110628,7,1997
w_bonepitdestroyed_a3,450,2.1748,172.34140005,10,3287
w_bonepitdestroyed_a3,451,1.8498,179.59927198,6,4307
w_bonepitdestroyed_a3,452,1.6414,174.70629902,7,2341
w_bonepitdestroyed_a3,453,1.9082,176.25230189,11,1369
w_bonepitdestroyed_a3,454,1.8,174.20754759,4,1168
w_bonepitdestroyed_a3,455,2.1668,176.26827851,9,611
w_bonepitdestroyed_a3,456,2.342,169.99287171,11,4537
w_bonepitdestroyed_a3,457,2.7998,173.83857979,11,4551
w_bonepitdestroyed_a3,458,2.55,172.89975796,15,3746
w_bonepitdestroyed_a3,459,2.2914,177.67547235,14,3731
w_bonepitdestroyed_a3,460,1.8834,184.53198462,12,513
w_bonepitdestroyed_a3,461,3.083,176.97555646,19,2879
w_bonepitdestroyed_a3,462,2.2,179.69182929,9,918
w_bonepitdestroyed_a3,463,2.6748,179.48554341,22,3391
w_bonepitdestroyed_a3,464,3.4832,180.43291596,3,649
w_bonepitdestroyed_a3,465,2.55,179.00939158,4,1211
w_bonepitdestroyed_a3,466,3.15,180.87400273,15,5800
w_bonepitdestroyed_a3,467,1.95,174.68467789,13,3204
w_bonepitdestroyed_a3,468,2.6834,182.29830952,11,1359
w_bonepitdestroyed_a3,469,2.0088,183.55170142,9,977
w_bonepitdestroyed_a3,470,3.1166,184.58560737,7,1257
w_bonepitdestroyed_a3,471,2.4832,180.39704718,16,2324
w_bonepitdestroyed_a3,472,2.7166,185.44821335,4,516
w_bonepitdestroyed_a3,473,2.2418,183.05490316,4,1858
w_bonepitdestroyed_a3,474,2.0916,185.59667523,4,159
w_bonepitdestroyed_a3,475,2.5998,184.31028527,11,1317
w_bonepitdestroyed_a3,476,1.9334,182.84843298,11,4227
w_bonepitdestroyed_a3,477,1.9752,184.67399496,8,1886
w_bonepitdestroyed_a3,478,2.0916,183.09670722,7,2558
w_bonepitdestroyed_a3,479,2.675,181.61295002,21,4224
w_bonepitdestroyed_a3,480,2.4752,188.00637158,28,2703
w_bonepitdestroyed_a3,481,3.1418,186.53916356,7,2911
w_bonepitdestroyed_a3,482,2.6666,189.39724143,7,2295
w_bonepitdestroyed_a3,483,2.2498,183.11374578,6,3705
w_bonepitdestroyed_a3,484,2.6252,188.91044687,21,4208
w_bonepitdestroyed_a3,485,2.4586,185.54533827,25,2984
w_bonepitdestroyed_a3,486,2.2334,185.65347104,12,2652
w_bonepitdestroyed_a3,487,2.2668,187.20970102,14,4628
w_bonepitdestroyed_a3,488,3.1834,184.99843605,23,4508
w_bonepitdestroyed_a3,489,2.5916,186.88352787,17,3824
w_bonepitdestroyed_a3,490,2.2836,190.33562223,13,3876
w_bonepitdestroyed_a3,491,2.1748,193.8220663,4,170
w_bonepitdestroyed_a3,492,2.9832,186.76437887,10,3422
w_bonepitdestroyed_a3,493,2.2084,192.61304435,10,4262
w_bonepitdestroyed_a3,494,2.2666,188.82016051,4,1910
w_bonepitdestroyed_a3,495,2.875,192.55105841,10,750
w_bonepitdestroyed_a3,496,3.1416,191.56598692,12,2028
w_bonepitdestroyed_a3,497,2.075,189.83119567,9,8345
w_bonepitdestroyed_a3,498,3.9084,190.77071106,20,5027
w_bonepitdestroyed_a3,499,3.8666,193.54793062,15,4848
w_bonepitdestroyed_a3,500,1.9164,193.01808863,17,4773
w_bonepitdestroyed_a3,501,2.2498,191.81123133,19,3072
w_bonepitdestroyed_a3,502,2.1168,194.61131681,17,2878
w_bonepitdestroyed_a3,503,2.2668,193.41205906,11,3149
w_bonepitdestroyed_a3,504,2.6836,194.25994906,21,3855
w_bonepitdestroyed_a3,505,2.4916,195.94742522,14,4887
w_bonepitdestroyed_a3,506,2.5666,198.71088431,15,6125
w_bonepitdestroyed_a3,507,2.1248,190.60528246,4,472
w_bonepitdestroyed_a3,508,2.6586,192.15102087,10,3693
w_bonepitdestroyed_a3,509,2.1166,197.45331632,12,4595
w_bonepitdestroyed_a3,510,2.8168,198.32041543,24,2739
w_bonepitdestroyed_a3,511,2.2752,201.99136162,14,3179
w_bonepitdestroyed_a3,512,3.0166,200.29725646,17,3993
w_bonepitdestroyed_a3,513,3.8418,198.99392332,12,4296
w_bonepitdestroyed_a3,514,2.3746,198.72924316,23,4963
w_bonepitdestroyed_a3,515,2.8832,194.45727719,8,870
w_bonepitdestroyed_a3,516,3.65,208.14577009,4,1218
w_bonepitdestroyed_a3,517,1.8002,199.2552562,12,1207
w_bonepitdestroyed_a3,518,3.025,200.59128772,24,4457
w_bonepitdestroyed_a3,519,2.5916,202.65702742,13,2190
w_bonepitdestroyed_a3,520,2.9916,203.90637543,14,3316
w_bonepitdestroyed_a3,521,2.1332,206.30983468,11,2330
w_bonepitdestroyed_a3,522,2.2334,202.87056955,10,1013
w_bonepitdestroyed_a3,523,2.9416,202.70651727,21,4327
w_bonepitdestroyed_a3,524,2.3664,197.94791449,17,4942
